procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0   1548 10912360   6848 302016    0    0  2176 10664 3366 3243  6  9 83  2  0  0
 5  0   1548 10844376   6864 307496    0    0  5532 12352 6435 7618 28 21 48  3  0  0
17  2   1548 10584584   7804 392532    0    0   148 73524 5662 11136 47 35 16  2  0  0
34  1   1548 10294908   8700 513964    0    0     0 121580 5095 10874 30 43 16 11  0  0
25  0   1548 9937836   9468 628280    0    0   140 115004 5150 11122 33 44 15  9  0  0
23  1   1548 9666808  17412 753476    0    0 10076 122484 4968 10188 36 40 11 13  0  0
 7  0   1548 9416232  19772 897724    0    0  2072 145052 5406 11362 34 40 11 15  0  0
 6  2   1548 9078380  20184 1006896    0    0    16 111236 4872 9160 25 43 20 12  0  0
17  2   1548 8856252  20648 1100872    0    0   180 94712 5266 9657 27 52 11 10  0  0
 2  1   1548 8669888  21060 1196580    0    0    36 90928 5359 9955 34 51  8  7  0  0
13  2   1548 8539288  21440 1299724    0    0     0 109760 5143 10803 28 49 14  9  0  0
 7  1   1548 8438804  21700 1381892    0    0     0 76116 5610 8610 30 62  4  4  0  0
15  0   1548 8282012  22064 1505024    0    0     0 129192 5355 11426 37 45 10  8  0  0
 5  4   1548 8145680  22484 1629168    0    0     0 123344 5335 11263 34 48  8  9  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
11  5   1548 7938892  22792 1728080    0    0     0 98592 4766 10343 21 51 16 12  0  0
 6  2   1548 7794616  23128 1826100    0    0     0 94572 4758 10195 22 50 15 12  0  0
14  0   1548 7643756  23472 1926200    0    0     0 104904 4940 10537 24 50 15 10  0  0
14  1   1548 7518504  23776 2019816    0    0     0 86424 4819 10183 20 52 15 13  0  0
12  3   1548 7445884  24144 2091580    0    0     0 80516 4564 9425 19 49 18 14  0  0
12  1   1548 7263392  24532 2214596    0    0     0 113168 5267 11562 29 50 12  9  0  0
17  6   1548 7121000  24864 2313260    0    0     0 98936 4970 10276 21 51 15 12  0  0
13  1   1548 7031184  25176 2402840    0    0     0 90628 4744 9719 20 52 14 14  0  0
23  3   1548 6839520  25540 2509964    0    0     0 104768 4789 10409 27 50 13 10  0  0
15  4   1548 6602056  25912 2609984    0    0     0 100764 4742 10497 21 52 15 12  0  0
 9  1   1548 6489020  26160 2687012    0    0     0 88200 4533 9721 18 53 16 13  0  0
13  0   1548 6226176  26472 2782384    0    0    24 90928 4891 10090 20 54 13 12  0  0
13  2   1548 6107796  26892 2883828    0    0     0 103228 5338 10901 31 44 14 11  0  0
10  1   1548 5885972  27224 2980952    0    0     0 98684 4620 10342 15 50 20 14  0  0
 7  0   1548 5774092  27556 3075528    0    0     0 88540 4471 9948 14 49 22 16  0  0
 5  4   1548 5469252  27972 3210376    0    0     0 137468 5101 12097 21 47 19 14  0  0
 3  1   1548 5320056  28296 3309168    0    0     0 99992 4865 9998 15 51 19 16  0  0
 9  1   1548 5219416  28656 3407720    0    0     0 94688 4798 10251 20 47 20 13  0  0
 8  3   1548 5068012  29068 3543204    0    0     0 141628 5244 11953 32 44 13 11  0  0
 9  0   1548 4982908  29364 3634228    0    0     0 82484 4387 9333 16 48 21 16  0  0
10  1   1548 4900152  29676 3719128    0    0     0 84460 4310 8734 15 48 21 16  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
13  3   1548 4790820  30056 3827176    0    0     0 109344 4959 10192 17 44 23 16  0  0
 8  1   1548 4694996  30428 3926992    0    0     0 96816 4460 9368 16 45 19 20  0  0
 3  5   1548 4592840  30800 4027332    0    0     8 104824 4830 9752 16 49 20 16  0  0
 2  1   1548 4494816  31136 4128076    0    0     0 98772 4572 9741 19 47 20 15  0  0
 3  2   1548 4420136  31396 4203312    0    0     0 84216 4367 8295 14 46 24 16  0  0
 7  2   1548 4321508  31696 4301268    0    0     0 98772 4549 9051 14 47 23 16  0  0
10  3   1548 4201412  32056 4422508    0    0     0 113060 4887 10739 22 46 17 15  0  0
13  5   1548 4101428  32356 4520624    0    0     0 94632 4536 9410 15 52 19 15  0  0
 5  2   1548 4030840  32696 4589644    0    0     0 70420 4087 8113 14 44 23 19  0  0
 8  3   1548 3924148  33020 4686592    0    0     0 98604 4580 8828 17 44 22 17  0  0
 9  3   1548 3832948  33304 4785336    0    0     0 96728 4513 9548 17 47 19 16  0  0
10  1   1548 3749180  33556 4861364    0    0     0 86104 4077 7787 13 48 22 17  0  0
19  0   1548 3642084  33888 4971408    0    0     0 100656 4909 9854 18 47 21 14  0  0
11  2   1548 3560880  34160 5054804    0    0     0 86184 4056 7962 13 49 22 16  0  0
13  1   1548 3454916  34476 5157920    0    0     0 108672 4319 9338 13 48 21 18  0  0
 4  4   1548 3362680  34800 5252956    0    0     0 92824 4614 9329 18 46 21 15  0  0
17  2   1548 3239328  35164 5376928    0    0     0 115016 4857 10571 19 45 21 15  0  0
12  4   1548 3139028  35572 5476036    0    0     0 101076 4868 9683 15 43 26 16  0  0
11  2   1548 3038472  35904 5577328    0    0     0 100812 4571 9016 21 47 18 14  0  0
 2  3   1548 2939156  36208 5673276    0    0     0 94544 4615 8914 16 48 22 14  0  0
 0  2   1548 2829844  36556 5778352    0    0     0 108896 4817 9932 17 47 20 16  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 9  3   1548 2731860  36892 5878536    0    0     0 101052 4676 9705 16 47 21 15  0  0
 5  4   1548 2630728  37268 5981416    0    0     0 108968 4719 9587 17 47 20 16  0  0
 3  2   1548 2534360  37576 6079752    0    0     0 98536 4467 8825 13 46 22 19  0  0
12  3   1548 2404364  37892 6200452    0    0     0 108772 4827 10008 20 49 19 13  0  0
 5  1   1548 2306800  38308 6298944    0    0     0 98920 4851 9662 18 46 22 14  0  0
 1  2   1548 2226272  38596 6376452    0    0     0 89588 4510 8689 14 46 21 19  0  0
 4  1   1548 2128372  38896 6475304    0    0     0 98572 4554 8896 15 47 21 17  0  0
 4  4   1548 2032848  39256 6574468    0    0     0 98804 4557 9654 15 46 21 18  0  0
 6  0   1548 1921536  39544 6686036    0    0     0 100592 4745 9295 16 48 21 16  0  0
 5  1   1548 1833224  39808 6771872    0    0     0 96504 4488 8710 16 45 21 18  0  0
10  2   1548 1711504  40096 6891756    0    0     0 107300 4902 10245 17 46 20 17  0  0
 5  3   1548 1633008  40376 6969696    0    0     0 88524 4419 8658 15 49 20 16  0  0
 7  0   1548 1530636  40688 7068548    0    0     0 100948 4659 9407 16 46 22 16  0  0
12  2   1548 1434260  41040 7166212    0    0     0 96804 4624 9704 16 47 21 16  0  0
 4  0   1548 1336624  41264 7262432    0    0     0 92404 4247 8626 15 49 20 16  0  0
 6  1   1548 1223116  41564 7377880    0    0     0 109096 4853 9839 22 44 18 16  0  0
13  5   1548 1109972  41888 7486020    0    0     0 108864 4737 10498 21 46 17 16  0  0
 9  5   1548 982668  42228 7608320    0    0     0 121100 5155 10543 21 48 17 14  0  0
 6  1   1548 863984  42580 7724088    0    0     0 123056 4809 9690 23 43 19 16  0  0
 1  3   1548 766224  42868 7821572    0    0     0 96696 4576 9816 18 51 18 13  0  0
17  2   1548 678292  43140 7913264    0    0     0 84660 4098 8225 16 45 23 16  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  2   1548 594284  43404 7992380    0    0     0 88660 4482 8471 15 47 23 15  0  0
24  1   1548 478896  43656 8110376    0    0     0 108708 4485 9513 18 47 18 16  0  0
 9  3   1548 373096  43940 8209572    0    0     0 98844 4541 9303 16 47 20 17  0  0
 3  3   1548 281096  44216 8308384    0    0     0 98496 4748 9477 16 48 21 16  0  0
34  2   1548 185016  44500 8406048    0    0     0 98748 4622 9161 17 44 22 17  0  0
11  2   1548 192948  38960 8411340    0    0     0 102604 4625 10060 16 52 18 14  0  0
10  1   1548 217952  37460 8383464    0    0     0 84272 4152 7913 13 48 21 18  0  0
10  1   1548 207984  37740 8386632    0    0     0 100656 4564 9442 15 49 19 17  0  0
 5  1   1548 185476  38088 8394596    0    0     4 107068 4857 10330 26 48 15 12  0  0
13  3   1548 230116  36060 8370672    0    0     0 88816 4474 8283 15 45 24 15  0  0
13  1   1548 224784  35296 8377336    0    0     0 100620 4849 9702 20 46 20 15  0  0
 5  1   1548 214496  35608 8382296    0    0     0 106868 4468 9349 21 44 18 17  0  0
 5  5   1548 219420  35880 8377504    0    0     0 98576 4608 9575 18 49 17 16  0  0
12  1   1548 221496  36152 8373776    0    0     0 100768 4467 9308 13 48 20 19  0  0
12  5   1548 215776  36412 8369516    0    0     0 101728 4623 9667 22 46 16 15  0  0
 3  2   1548 214060  36728 8369564    0    0     4 108872 4836 9771 23 45 18 15  0  0
13  3   1548 218240  37012 8364316    0    0     0 98752 4548 9022 14 46 22 18  0  0
11  2   1548 230764  37336 8354988    0    0     0 88800 4647 9163 18 45 21 16  0  0
 6  4   1548 210856  37604 8372012    0    0     0 94436 4428 9033 16 48 21 15  0  0
 3  4   1548 157812  37832 8419812    0    0     0 89672 4232 8046 10 45 24 22  0  0
 8  4   1548 167724  38116 8418488    0    0     0 98024 4652 9500 18 45 19 17  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 6  3   1548 169508  38412 8414380    0    0     0 98892 4318 9512 15 48 20 17  0  0
 7  3   1548 176612  38716 8405824    0    0     0 92472 4622 8899 18 48 18 16  0  0
 1  2   1548 155224  39056 8427408    0    0     0 119028 4382 10092 17 45 20 18  0  0
23  1   1548 164132  39320 8419524    0    0     0 94368 4256 8883 14 49 20 17  0  0
 5  1   1548 194184  39592 8393144    0    0     0 88676 4282 7957 10 46 23 20  0  0
10  3   1548 197892  39940 8385924    0    0     0 92644 4555 9189 15 45 22 17  0  0
 8  2   1548 178376  40260 8407036    0    0     0 119156 5165 10967 25 45 17 13  0  0
 6  2   1548 178908  40552 8400040    0    0     0 96632 4328 8826 13 47 20 19  0  0
 8  4   1548 188672  40808 8393876    0    0     0 96512 4439 9148 11 47 24 18  0  0
 3  1   1548 201280  41044 8380176    0    0     0 90808 4438 9037 16 52 17 15  0  0
11  0   1548 213664  41328 8363644    0    0     0 96608 4497 9047 15 49 20 15  0  0
 3  2   1548 225440  41592 8357996    0    0     0 98572 4554 9066 12 47 22 18  0  0
14  0   1548 220176  41860 8361968    0    0     0 100500 4409 8919 13 48 21 18  0  0
12  1   1548 213416  42184 8366968    0    0     0 102892 4828 9946 18 49 20 13  0  0
16  3   1548 142828  42456 8436564    0    0     0 90832 4237 8304 15 47 21 18  0  0
19  0   1548 226856  42572 8356128    0    0     0 104912 5112 10188 16 49 20 15  0  0
23  2   1548 137600  42876 8438944    0    0     0 94628 4256 8909 15 48 20 18  0  0
 6  1   1548 137560  43184 8442480    0    0     0 100668 4570 9410 15 49 20 16  0  0
 6  5   1548 154412  43452 8420488    0    0     0 88440 4226 8348 13 49 21 18  0  0
 9  4   1548 155636  43752 8415696    0    0     0 98968 4531 9432 14 47 24 15  0  0
 3  2   1548 193588  43972 8381556    0    0     0 74040 3810 7329 10 47 26 17  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
12  0   1548 195868  44236 8373708    0    0     0 90544 4594 9205 14 48 24 14  0  0
 8  2   1548 238896  44524 8343072    0    0     0 74404 4296 7862 13 46 24 17  0  0
12  0   1548 226520  44808 8355164    0    0    40 108664 4540 7201 17 40 25 18  0  0
 5  2   1548 217680  45052 8359620    0    0     0 117812 4691 6404  9 44 25 22  0  0
 6  3   1548 190300  45324 8381340    0    0     0 120716 4631 6387  9 42 31 19  0  0
15  2   1548 166720  45584 8404388    0    0     0 122620 4667 6557 10 41 29 19  0  0
 6  0   1548 158896  45848 8410284    0    0     0 116748 4712 6627  9 41 28 22  0  0
 1  2   1548 158732  46164 8408348    0    0     0 130892 4750 6705  9 40 28 23  0  0
 3  2   1548 148836  46356 8422260    0    0     0 80612 4176 5417 11 46 22 21  0  0
 5  2   1548 153500  46584 8416436    0    0     0 98400 4214 5822  9 40 30 21  0  0
 3  1   1548 138520  46812 8422944    0    0     0 116592 4520 6290  8 42 29 21  0  0
 1  0   1548 2570348  46952 8375904    0    0    44 49316 4455 5423  8 19 68  5  0  0
 3  0   1548 2569764  47252 8377968    0    0  1848   388 3694 4329  5  6 88  1  0  0
 0  1   1548 2574568  47892 8376892    0    0    84 13268 6838 7162  7 11 61 21  0  0
 2  1   1548 2574316  48656 8376068    0    0     0  9012 6612 6691  3  7 66 25  0  0
 1  0   1548 3240336  48876 8375664    0    0   216  2260 3803 2962  4  5 87  4  0  0
 1  0   1548 3240336  48876 8375664    0    0     0     0  393  197  0  0 100  0  0  0
 2  0   1548 4228868  49028 7383752    0    0   236   984  720  384  0  1 98  1  0  0
 2  0   1548 9685724  49028 1906308    0    0     0     0 1548  599  0  9 90  0  0  0
 0  0   1548 11368040   8540 303320    0    0     0   560 2319 1820  0  4 91  4  0  0
 1  0   1548 11368040   8540 303324    0    0     0     0  459  192  0  0 100  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  1   1548 11349420  20188 303768    0    0  4532     4 1074  677  0  1 99  1  0  0
 2  1   1548 11435536   4096 231148    0    0  8568 50152 6549 3633  3 20 73  4  0  0
 3  0   1548 11352880   4680 271892    0    0 40980     0 5942 4444  6  8 80  7  0  0
 1  0   1548 11276524   4684 283796    0    0 11928     0 5421 4568 11  6 77  6  0  0
 1  0   1548 11377336   4796 284096    0    0   472    32 3825 2134  2  6 91  0  0  0
 1  0   1548 11268840   4932 284632    0    0   684     0 6552 5965 22  6 71  0  0  0
 3  0   1548 11174312   4988 287868    0    0  3004   424 3193 2259  6  4 88  2  0  0
 4  0   1548 11301280   5016 287948    0    0   176    32 6399 4968  9 12 78  0  0  0
 4  0   1548 11212828   5016 292288    0    0  4392     0 5785 5786 17  8 73  2  0  0
 1  0   1548 11137984   5124 296884    0    0  4568   556 5895 5060 30 10 57  3  0  0
 1  0   1548 10987820   5156 297884    0    0   636   120 3110 2500 10  4 86  1  0  0
 0  0   1548 10987820   5184 297996    0    0     8   672 1287  943  1  1 99  0  0  0
 0  0   1548 10987820   5200 297992    0    0     0    56 1060  804  0  1 99  0  0  0
 1  0   1548 10987960   5216 297992    0    0     0    56 1018  776  0  0 99  0  0  0
 1  0   1548 10987708   5232 297992    0    0     0    56 1155  854  0  0 99  0  0  0
 4  0   1548 10987708   5248 297996    0    0     0    56  920  734  0  0 100  0  0  0
 0  0   1548 10987204   5264 298000    0    0     0   228 1127  990  0  1 99  0  0  0
 1  0   1548 10987204   5280 297992    0    0     0    52  954  779  0  0 100  0  0  0
 2  0   1548 10987204   5296 298000    0    0     0    52 1021  804  0  0 99  0  0  0
 4  0   1548 10959484   5312 298004    0    0     4    52 4455 2807  3  8 89  0  0  0
 3  0   1548 10873552   5328 298656    0    0   604    76 7047 6986 23  9 68  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0   1548 10876324   5344 298624    0    0     4   252 2601 2222  4  2 94  0  0  0
 0  0   1548 10886408   5360 298632    0    0     0    60  984  763  0  0 99  0  0  0
 0  0   1548 10893968   5376 298616    0    0     0    60  888  663  0  0 100  0  0  0
 1  0   1548 10900288   5392 298632    0    0     0    60 4155 2609  2  8 90  0  0  0
 1  0   1548 10804528   5408 298676    0    0     4    88 6583 6438 19  9 71  0  0  0
 1  0   1548 10874360   5452 299388    0    0    20  1908 4766 4227 11  7 79  3  0  0
 0  0   1548 10879844   5468 299468    0    0     0    60  830  708  0  0 100  0  0  0
 2  0   1548 10894112   5484 299476    0    0     0    64  924  760  0  0 99  0  0  0
 1  0   1548 10904332   5516 299516    0    0    20   120 1295 1020  0  0 99  0  0  0
 1  0   1548 10917884   5532 299516    0    0     0    64 1240  883  0  1 99  0  0  0
 1  0   1548 10884836   5696 301460    0    0  2060   728 4729 4974 10 11 77  2  0  0
20  4   1548 10797876   5712 336540    0    0  4312  6420 6159 9256 36 17 46  2  0  0
21  0   1548 10428964   5728 440972    0    0     0 109924 5129 10243 31 42 17 10  0  0
24  1   1548 10116424   5744 561008    0    0     0 124004 5208 9929 32 44 15  9  0  0
10  1   1548 9811420   5760 722788    0    0     0 159992 5611 10749 42 38 12  8  0  0
 5  1   1548 9532400   5776 885796    0    0     0 168200 5241 10804 41 40 11  9  0  0
 9  1   1548 9291140   5800 1013260    0    0     8 123520 5629 10904 39 46 10  5  0  0
11  1   1548 9108500   5816 1119004    0    0     0 107320 4878 9085 27 45 17 11  0  0
 6  2   1548 8736828   5832 1186356    0    0   160 77084 4790 8274 18 49 22 11  0  0
15  1   1548 8632520   5848 1285364    0    0     0 93716 4768 9729 26 40 24  9  0  0
 8  2   1548 8429900   5864 1357184    0    0     0 73088 5074 8184 27 47 20  7  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 9  3   1548 8364700   5880 1421040    0    0     0 64828 4319 8511 19 43 30  8  0  0
13  1   1548 8234160   5896 1498720    0    0     0 68832 5233 7960 15 65 13  7  0  0
 4  1   1548 8145576   5912 1567452    0    0     0 71880 4422 8711 16 47 26 11  0  0
13  0   1548 8059896   5928 1640988    0    0     0 78992 4603 8782 11 45 33 12  0  0
23  3   1548 7977364   5936 1710028    0    0     0 72996 4225 8459 16 47 27 11  0  0
15  2   1548 7838692   5952 1794252    0    0     0 77016 4602 8872 21 45 24 10  0  0
25  0   1548 7725660   5968 1865248    0    0     0 72916 4280 8301 12 49 29 10  0  0
11  2   1548 7650468   5984 1930944    0    0     4 69848 4280 8372 13 45 30 12  0  0
 9  0   1548 7468712   6004 2025628    0    0     0 93272 5069 9777 27 40 22 11  0  0
 6  2   1548 7388320   6016 2098124    0    0     0 77104 4579 8830 14 43 33 10  0  0
16  2   1548 7243568   6032 2164100    0    0     0 64896 4171 8272 11 49 29 10  0  0
 4  2   1548 7034236   6048 2253664    0    0     0 87072 4418 8538 13 42 33 13  0  0
12  1   1548 6800532   6064 2324288    0    0     0 74472 4398 7967  9 48 30 12  0  0
 8  1   1548 6706228   6080 2411736    0    0     0 86496 4551 8181 14 44 30 12  0  0
 0  1   1548 6479076   6096 2513140    0    0     0 101376 4572 8969 14 42 33 11  0  0
 6  2   1548 6383988   6112 2600052    0    0     0 81032 4100 7330  9 45 33 14  0  0
 0  2   1548 6278540   6128 2696608    0    0     0 97180 4507 8475 10 40 38 12  0  0
27  2   1548 6096840   6144 2797484    0    0     0 108536 4761 8782 11 39 35 15  0  0
 5  2   1548 5969604   6168 2894556    0    0     0 95244 4712 8908 11 42 34 12  0  0
10  3   1548 5840028   6184 2990436    0    0     0 93180 4311 8070 11 40 34 14  0  0
15  4   1548 5655708   6200 3067964    0    0     0 85240 4283 7539 12 42 31 14  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 7  2   1548 5571524   6220 3153360    0    0    16 82996 3784 7259  9 42 34 15  0  0
15  0   1548 5477816   6236 3247412    0    0     0 88224 4439 8080 11 40 36 13  0  0
12  3   1548 5399660   6252 3326860    0    0     0 89044 4220 7164  7 39 41 13  0  0
12  1   1548 5295160   6268 3423088    0    0     0 95324 4417 8985 11 43 35 12  0  0
 5  0   1548 5200500   6284 3510512    0    0     0 85232 4403 7851  9 44 33 14  0  0
27  0   1548 5111760   6300 3601760    0    0     8 85076 4174 7401 10 42 35 14  0  0
 5  0   1548 5022044   6316 3677228    0    0     4 84184 4247 7705 11 40 35 15  0  0
 4  4   1548 4941184   6332 3764312    0    0     0 81048 3983 7647  8 44 32 17  0  0
11  2   1548 4845516   6348 3860312    0    0     0 93876 4306 8029 10 42 34 15  0  0
11  0   1548 4770292   6372 3938428    0    0     0 86688 4303 7354 10 43 35 12  0  0
 4  3   1548 4678712   6388 4027144    0    0     0 89084 4362 8147 10 42 34 15  0  0
 3  2   1548 4586648   6404 4121592    0    0     0 90188 4366 7977  9 41 36 14  0  0
 4  2   1548 4469748   6420 4220672    0    0     0 103228 4624 8644 11 42 33 14  0  0
 6  1   1548 4377604   6436 4314764    0    0     0 91132 4478 8381  9 43 34 14  0  0
 5  2   1548 4299456   6452 4394124    0    0     0 86164 4405 7902  9 40 38 13  0  0
 4  3   1548 4212996   6468 4478468    0    0     0 78184 4108 7440  6 43 36 15  0  0
 4  3   1548 4137392   6484 4556032    0    0     0 86244 4354 7785 10 39 35 15  0  0
 8  1   1548 4042016   6492 4653128    0    0     0 96336 4543 8160  9 41 36 14  0  0
 0  1   1548 3931452   6516 4744764    0    0     0 89964 4325 8216  8 42 34 16  0  0
 3  2   1548 3843296   6524 4834516    0    0     0 87236 4246 7677 13 42 32 13  0  0
 9  2   1548 3747752   6548 4931084    0    0     0 95184 4527 8387 11 40 35 14  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
12  2   1548 3654292   6556 5025308    0    0     0 94284 4445 7912  9 41 37 14  0  0
 7  3   1548 3574624   6576 5105828    0    0     0 89116 4346 7644 10 39 36 15  0  0
 6  0   1548 3478768   6588 5202452    0    0     0 94464 4458 8267 10 39 36 16  0  0
 2  2   1548 3391988   6604 5286832    0    0     0 79872 4066 7328  9 43 33 15  0  0
26  0   1548 3298760   6620 5380372    0    0     0 90144 4420 7917 10 39 38 13  0  0
11  0   1548 3222852   6636 5458324    0    0     0 87208 4305 7654 10 39 38 14  0  0
 7  1   1548 3134436   6652 5546752    0    0     0 87060 4090 7580 10 41 35 14  0  0
21  1   1548 3037528   6668 5639644    0    0     0 86328 4241 7538  8 42 37 14  0  0
 6  3   1548 2964332   6684 5720412    0    0     0 91996 4546 8323 11 39 34 15  0  0
 7  0   1548 2868252   6700 5815016    0    0     0 91176 4459 8373 11 42 36 11  0  0
13  2   1548 2768968   6716 5914364    0    0     4 104332 4447 8063 20 36 29 15  0  0
 5  0   1548 2669972   6732 6004188    0    0     0 85032 4066 7655 13 43 33 11  0  0
 8  0   1548 2572720   6748 6094920    0    0     0 87724 4339 7865 13 37 38 12  0  0
 0  2   1548 2505976   6764 6161412    0    0     0 72576 4017 6800  7 41 34 17  0  0
 6  2   1548 2482948   6780 6253828    0    0     0 87132 4690 7436 14 52 23 10  0  0
 2  2   1548 2397592   6796 6352756    0    0     0 100620 4846 8760 20 42 29 10  0  0
18  0   1548 2289832   6812 6447892    0    0     0 90276 4230 7596 10 40 33 17  0  0
13  1   1548 2218448   6828 6528116    0    0     0 93060 4427 7956 15 41 31 13  0  0
 5  1   1548 2133884   6844 6622032    0    0     0 92180 4548 8354 13 39 32 15  0  0
 8  1   1548 2035176   6860 6715608    0    0     0 91136 4357 7950 10 42 35 13  0  0
 9  2   1548 1936840   6876 6803828    0    0     0 86160 4215 7541  8 44 35 13  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
10  3   1548 1867700   6892 6884212    0    0     0 89088 4310 7747  9 42 36 12  0  0
 9  1   1548 1771864   6908 6969564    0    0     0 81496 3977 7134  9 41 35 14  0  0
 4  3   1548 1684988   6924 7062452    0    0     0 88728 4489 8155 10 40 36 14  0  0
 4  1   1548 1614168   6940 7139692    0    0     0 82984 4054 7081 10 38 37 15  0  0
 6  2   1548 1524368   6956 7224908    0    0     0 80044 4053 7374  9 42 35 14  0  0
14  3   1548 1445064   6972 7304452    0    0     0 89044 4197 7628  8 40 39 14  0  0
 9  1   1548 1327240   6988 7395984    0    0     0 89120 4282 7812  6 43 35 15  0  0
 8  1   1548 1277312   7004 7466640    0    0     0 73076 3820 6942  7 43 34 15  0  0
 2  2   1548 1192596   7020 7552076    0    0     0 83084 4305 7852  8 42 35 15  0  0
12  0   1548 1100152   7036 7644808    0    0     4 84724 4140 7461 10 43 34 13  0  0
11  3   1548 1022320   7052 7725244    0    0     0 92480 4389 7820 10 40 36 14  0  0
 8  2   1548 858392   7068 7810280    0    0     0 81044 4127 7396  8 49 31 12  0  0
 9  2   1548 842288   7084 7906376    0    0     0 93164 4407 8170 11 41 36 13  0  0
 4  0   1548 766852   7100 7980896    0    0     0 79208 4197 7255  8 39 38 15  0  0
 9  0   1548 665696   7116 8075976    0    0     0 98268 4716 8886 12 38 36 14  0  0
 7  2   1548 570560   7132 8165800    0    0     0 87024 4291 7862 18 45 26 12  0  0
 8  1   1548 494544   7148 8242544    0    0     0 81012 4082 6876  8 40 36 16  0  0
14  1   1548 292248   7164 8335840    0    0     0 91104 4340 8279 11 43 35 12  0  0
 2  3   1548 264824   7180 8420804    0    0     0 79160 3945 7431  8 43 33 16  0  0
 1  1   1548 236004   7196 8489752    0    0     0 74048 4267 7774  7 39 36 17  0  0
14  2   1548 141536   6800 8584544    0    0     0 93128 4358 7875 10 41 35 14  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 7  3   1548 160664   6716 8576468    0    0     0 93240 4467 8078  9 42 36 14  0  0
 6  0   1548 191880   6732 8550876    0    0     0 89052 4420 7737  8 41 38 13  0  0
 4  1   1548 213780   6748 8525040    0    0     0 89340 4355 8015 10 41 35 14  0  0
 7  2   1548 239120   6764 8508884    0    0     0 86128 4471 8032  9 43 34 14  0  0
11  0   1548 152844   6788 8591088    0    0     8 85096 4312 7582  8 37 39 16  0  0
 1  3   1548 164252   6804 8581972    0    0     0 97136 4440 7802  9 40 36 15  0  0
 1  1   1548 173708   6820 8571592    0    0     0 87116 4421 7888  9 39 39 12  0  0
17  1   1548 175488   6840 8557376    0    0     0 81748 4003 7391 10 42 34 13  0  0
 1  2   1548 217344   6856 8524900    0    0     4 75700 4034 6961  7 44 33 16  0  0
 7  4   1548 232604   6872 8516512    0    0     0 89216 4358 8054 12 41 33 14  0  0
 7  2   1548 149752   6888 8596932    0    0     0 87100 4313 7706  8 40 36 16  0  0
 5  3   1548 150572   6904 8581020    0    0     0 85080 4214 7731  9 41 34 16  0  0
12  3   1548 176696   6920 8572612    0    0     0 87244 4227 7546 11 42 34 13  0  0
 2  0   1548 200000   6936 8547840    0    0     0 84140 4246 7623 10 40 37 14  0  0
 8  0   1548 201604   6952 8534216    0    0     0 83036 4109 7544  9 42 34 14  0  0
 3  4   1548 221908   6968 8527068    0    0     0 93100 4269 7817 10 40 36 14  0  0
 8  1   1548 135432   6984 8607524    0    0     0 89132 4452 7952 13 39 35 14  0  0
 0  1   1548 148560   7000 8596224    0    0     0 85268 4346 7797  9 43 35 14  0  0
 8  1   1548 162396   7016 8584608    0    0     0 88164 4230 7522 10 42 35 13  0  0
21  0   1548 159288   7032 8577776    0    0     0 89500 4512 7545 12 41 33 14  0  0
 2  0   1548 190744   7048 8550464    0    0     0 82724 4159 7324  9 43 36 12  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
